2011-07-11 12:22:45.352657	SG024	500(2729,2202,1741,9,7,1901)(2863,2270,1774,9,7,1902)(3025,2297,1804,9,7,1868)(3304,2435,1623,9,7,1932)(2810,2164,1572,8,7,1946)
2011-07-11 12:22:45.603772	SG023	500(2646,1920,2484,8,6,5)(2771,1883,2470,9,6,5)(2804,1842,2438,8,6,5)(2727,1991,2363,8,6,5)(2636,2190,2323,8,6,5)
2011-07-11 12:22:45.755931	M016	ON
2011-07-11 12:22:45.784689	Kitchen	<do>/usr/local/CASAS/thePUCKstudy/41.wav</do>
2011-07-11 12:22:45.854958	SG024	500(2819,2300,1679,9,7,1883)(2750,2317,1723,9,7,1874)(2898,2147,1739,9,7,1874)(3196,2291,1842,9,7,1873)(2639,2496,1444,8,7,1862)
2011-07-11 12:22:46.08383	LS206	17
2011-07-11 12:22:46.106487	SG023	500(2826,2360,2257,8,6,6)(3028,2220,2381,8,6,5)(2871,2164,2240,8,6,5)(2775,2085,2277,8,7,5)(2743,2176,2199,8,6,5)
2011-07-11 12:22:46.346013	SG024	500(2897,2246,1515,9,7,1900)(2777,2194,1715,9,7,1909)(2839,2288,1769,9,7,1900)(2971,2199,1840,9,7,1849)(3054,2406,1278,9,7,1969)
2011-07-11 12:22:46.595783	SG023	500(2736,2062,2262,8,6,5)(2971,1957,2250,8,6,5)(2947,1851,2333,8,6,5)(2769,2068,2261,8,6,6)(2782,2131,2240,8,7,5)
2011-07-11 12:22:46.672098	M017	OFF
2011-07-11 12:22:46.842699	SG024	500(3145,2607,1568,8,7,1869)(2818,2264,1669,8,7,1874)(2936,2214,1641,9,7,1891)(2984,2160,1748,9,7,1879)(2949,2192,1806,9,7,1869)
2011-07-11 12:22:46.882103	M015	ON
2011-07-11 12:22:47.104028	SG023	500(2613,2172,2311,8,6,5)(2656,2109,2507,9,6,5)(2709,2091,2604,9,6,6)(2529,2014,2613,9,6,6)(2653,1913,2604,9,6,6)
2011-07-11 12:22:47.343785	SG024	500(3125,2332,1619,9,7,1834)(3047,2264,1702,9,7,1870)(2906,2210,1659,9,7,1911)(2920,2281,1703,9,7,1929)(2951,2202,1706,9,7,1934)
2011-07-11 12:22:47.595553	SG023	500(2618,1970,2573,8,6,5)(2590,1985,2581,9,6,6)(2683,2031,2576,8,6,5)(2567,2087,2568,8,6,5)(2553,2130,2546,9,7,5)
2011-07-11 12:22:47.84508	SG024	500(2886,2148,1737,9,7,1935)(2906,2307,1646,9,7,1947)(2931,2278,1722,9,7,1917)(2880,2230,1682,8,7,1907)(2956,2252,1714,9,7,1892)
2011-07-11 12:22:47.999071	M016	OFF
2011-07-11 12:22:48.057715	M015	OFF
2011-07-11 12:22:48.100682	SG023	500(2635,2133,2551,9,7,5)(2607,2125,2564,8,6,5)(2584,2127,2576,8,6,6)(2611,2130,2604,9,6,5)(2599,2100,2597,9,6,6)
2011-07-11 12:22:48.343643	SG024	500(2929,2252,1742,9,7,1893)(2921,2242,1701,9,7,1894)(2923,2209,1711,9,7,1895)(2922,2226,1728,9,7,1895)(2927,2219,1735,9,7,1894)
2011-07-11 12:22:48.595456	SG023	500(2601,2131,2602,9,7,6)(2557,2136,2586,9,6,6)(2580,2081,2582,8,6,6)(2544,2136,2597,9,6,5)(2634,2136,2619,9,6,6)
2011-07-11 12:22:48.751434	SS010	STILL
2011-07-11 12:22:48.835864	SG024	500(2925,2222,1743,9,7,1892)(2930,2209,1745,9,7,1891)(2941,2217,1737,9,7,1890)(2935,2244,1723,9,7,1891)(2914,2266,1732,9,7,1890)
2011-07-11 12:22:49.096709	SG023	500(2532,2126,2601,9,6,6)(2523,2106,2623,9,7,5)(2567,2092,2598,9,6,5)(2573,2120,2620,9,6,5)(2662,2139,2585,8,6,6)
2011-07-11 12:22:49.595508	SG023	500(2530,2161,2522,9,6,5)(2583,2166,2599,8,6,5)(2595,2181,2571,8,6,5)(2577,2242,2572,8,6,5)(2585,2232,2574,8,6,5)
2011-07-11 12:22:49.955619	SG024	500(2932,2256,1695,9,7,1887)(2899,2228,1714,9,7,1904)(2926,2257,1692,9,7,1915)(2906,2261,1706,9,7,1903)(2917,2235,1702,9,7,1895)
2011-07-11 12:22:50.085767	SG023	500(2524,2102,2577,8,6,5)(2444,2144,2673,9,7,6)(2455,2174,2665,9,7,6)(2388,2171,2648,9,7,5)(2433,2153,2643,9,7,6)
2011-07-11 12:22:50.325714	SG024	500(2927,2204,1714,8,7,1890)(2934,2227,1737,9,7,1892)(2939,2202,1757,9,7,1890)(2937,2201,1719,9,7,1894)(2890,2216,1711,9,7,1911)
2011-07-11 12:22:50.582168	SG023	500(2508,2173,2632,9,7,5)(2469,2155,2681,10,6,5)(2532,2114,2643,9,6,6)(2468,2072,2693,8,6,5)(2520,2172,2652,9,6,5)
2011-07-11 12:22:50.832847	SG024	500(2928,2259,1684,8,7,1914)(2919,2267,1641,9,7,1904)(2906,2159,1634,9,7,1892)(2900,2215,1673,8,7,1869)(2880,2130,1578,8,7,1879)
2011-07-11 12:22:51.075648	SG023	500(2510,2152,2631,9,6,6)(2479,2054,2630,9,7,6)(2471,1922,2596,9,6,6)(2487,1778,2609,9,6,6)(2466,1753,2656,9,6,5)
2011-07-11 12:22:51.326858	SG024	500(2910,2086,1561,8,7,1900)(2873,2065,1537,8,7,1909)(2873,2066,1486,9,7,1939)(2817,2024,1478,8,7,1973)(2847,1932,1494,9,7,1997)
2011-07-11 12:22:51.391365	M015	ON
2011-07-11 12:22:51.585477	SG023	500(2448,1786,2607,9,7,5)(2495,1798,2628,9,6,6)(2589,1920,2679,9,7,5)(2842,2081,2622,9,6,5)(2618,2191,2532,9,6,5)
2011-07-11 12:22:51.880443	MA201	ON
2011-07-11 12:22:52.050661	SG024	500(2857,2243,1663,9,7,2020)(2851,2127,1628,9,7,2020)(2921,2163,1670,8,7,1979)(3026,2131,1827,9,7,1947)(3353,2288,1538,8,7,1946)
2011-07-11 12:22:52.084716	SG023	500(2562,2213,2475,9,6,5)(2447,2260,2569,8,6,5)(2639,2331,2535,9,7,5)(2485,2263,2641,9,6,5)(2692,2135,2748,9,6,5)
2011-07-11 12:22:52.10739	LS207	54
2011-07-11 12:22:52.123469	MA207	ON
2011-07-11 12:22:52.321875	M016	ON
2011-07-11 12:22:52.555743	SG024	500(2572,2113,1624,9,7,1980)(2890,2250,1595,9,7,1938)(2931,2321,1610,9,7,1944)(2930,2284,1717,9,7,1946)(3186,2096,1768,9,7,1903)
2011-07-11 12:22:52.577822	SG023	500(2715,1988,2455,8,6,5)(2575,2062,2492,8,6,5)(2754,2348,2514,9,7,5)(2627,2496,2343,8,6,5)(2711,2810,2322,8,6,5)
2011-07-11 12:22:52.998364	MA201	OFF
2011-07-11 12:22:53.045599	SG024	500(2911,2369,1422,8,7,1831)(3065,2272,1559,8,7,1862)(2801,2222,1728,9,7,1887)(2855,2274,1758,9,7,1895)(2980,2262,1863,9,7,1881)
2011-07-11 12:22:53.076755	SG023	500(2606,2680,2278,9,6,5)(2703,2590,2270,9,6,5)(2581,2353,2307,8,6,6)(2572,2363,2360,8,6,6)(2721,2267,2601,9,6,5)
2011-07-11 12:22:53.152609	LS207	53
2011-07-11 12:22:53.173392	MA207	OFF
2011-07-11 12:22:53.552925	SG024	500(3266,2370,1553,8,7,1937)(2880,2164,1512,9,7,1940)(2906,2281,1674,8,7,1891)(2731,2291,1657,9,7,1872)(2907,2102,1690,9,7,1895)
2011-07-11 12:22:53.576726	SG023	500(2807,2285,2671,9,6,5)(2671,2278,2564,8,6,5)(2735,2240,2512,9,6,5)(2403,2386,2406,9,6,5)(2375,2573,2473,8,6,6)
2011-07-11 12:22:54.001384	M017	ON	4.2-4
2011-07-11 12:22:54.045509	SG024	500(3199,2209,1868,9,7,1924)(2790,2188,1522,9,7,1869)(3254,2270,1506,9,7,1902)(2922,2164,1670,8,7,1919)(2854,2225,1676,8,7,1950)
2011-07-11 12:22:54.069661	SG023	500(2400,2649,2599,9,6,5)(2540,2459,2717,9,6,5)(2349,2524,2509,9,6,6)(2260,2578,2542,10,6,5)(2131,2446,2478,9,6,5)
2011-07-11 12:22:54.205698	M015	OFF
2011-07-11 12:22:54.38278	SS010	MOVED
2011-07-11 12:22:54.545587	SG024	500(2901,2297,1746,9,7,1944)(2984,2259,1781,9,7,1942)(2874,2305,1559,8,7,1977)(2916,2256,1589,9,7,1971)(3022,2208,1628,9,7,1907)
2011-07-11 12:22:54.561066	M016	OFF
2011-07-11 12:22:54.569506	SG023	500(2308,2192,2658,10,6,6)(2268,2021,2871,9,7,5)(2175,1922,2938,10,7,5)(2145,1763,2847,9,6,6)(2174,1756,2762,9,6,5)
2011-07-11 12:22:55.035723	SG024	500(2960,2282,1627,9,7,1886)(2947,2209,1663,9,7,1882)(2913,2236,1666,8,7,1874)(2949,2217,1705,8,7,1879)(2951,2240,1763,9,7,1875)
2011-07-11 12:22:55.074598	SG023	500(2112,1865,2678,9,6,6)(2011,1694,2808,10,7,5)(2260,1773,2827,9,6,6)(2250,1775,2813,10,7,5)(2252,1844,2783,9,7,6)
2011-07-11 12:22:55.545588	SG024	500(2900,2251,1724,9,7,1878)(2912,2256,1733,9,7,1884)(2930,2213,1747,9,7,1885)(2949,2239,1734,9,7,1891)(2939,2199,1754,9,7,1889)
2011-07-11 12:22:55.567436	SG023	500(2257,1801,2761,9,7,5)(2280,1851,2702,9,6,5)(2338,1858,2746,9,7,5)(2309,1941,2707,9,6,5)(2381,1903,2707,9,6,5)
2011-07-11 12:22:55.720713	LS044	2
2011-07-11 12:22:55.877864	M017	OFF
2011-07-11 12:22:56.035824	SG024	500(2941,2218,1742,9,7,1893)(2931,2215,1767,9,7,1892)(2938,2217,1757,9,7,1893)(2922,2228,1735,9,7,1895)(2926,2208,1732,9,7,1896)
2011-07-11 12:22:56.062128	SG023	500(2335,1923,2734,9,6,5)(2349,1933,2720,9,7,5)(2343,1905,2727,9,6,6)(2350,1931,2714,9,6,5)(2349,1926,2733,9,6,5)
2011-07-11 12:22:56.532665	SG024	500(2934,2194,1737,9,7,1896)(2934,2195,1747,9,7,1894)(2912,2200,1730,9,7,1895)(2923,2203,1731,9,7,1897)(2935,2209,1730,9,7,1898)
2011-07-11 12:22:56.555789	SG023	500(2335,1936,2722,9,6,5)(2348,1944,2724,9,6,6)(2340,1943,2719,9,6,5)(2352,1951,2720,9,6,6)(2342,1974,2718,9,7,5)
2011-07-11 12:22:56.693574	LS050	3
2011-07-11 12:22:57.030876	SG024	500(2926,2198,1724,9,7,1898)(2932,2196,1737,9,7,1898)(2942,2211,1717,9,7,1897)(2941,2217,1706,9,7,1897)(2923,2210,1735,9,7,1896)
2011-07-11 12:22:57.064576	SG023	500(2362,1929,2722,9,6,5)(2346,1949,2731,9,6,5)(2341,1955,2720,9,7,5)(2353,1955,2714,9,6,6)(2370,1961,2739,9,6,6)
2011-07-11 12:22:57.3115	SS010	STILL
2011-07-11 12:22:57.535475	SG024	500(2923,2206,1728,9,7,1897)(2921,2215,1740,9,7,1895)(2910,2209,1737,9,7,1895)(2920,2214,1753,9,7,1895)(2920,2219,1744,9,7,1894)
2011-07-11 12:22:57.558822	SG023	500(2357,1956,2739,9,6,5)(2346,1947,2732,9,6,5)(2356,1940,2743,9,6,5)(2364,1955,2729,9,6,6)(2383,1954,2713,9,7,5)
2011-07-11 12:22:58.02569	SG024	500(2928,2221,1753,9,7,1889)(2921,2199,1750,9,7,1891)(2923,2192,1757,9,7,1890)(2927,2204,1736,9,7,1891)(2939,2214,1738,9,7,1893)
2011-07-11 12:22:58.532811	SG024	500(2935,2197,1744,9,7,1895)(2942,2192,1725,9,7,1897)(2913,2201,1732,9,7,1895)(2933,2210,1748,9,7,1893)(2926,2184,1745,9,7,1896)
2011-07-11 12:22:59.026977	SG024	500(2953,2172,1719,9,7,1895)(2925,2218,1724,9,7,1894)(2927,2199,1746,9,7,1884)(2949,2175,1791,9,7,1894)(2905,2221,1687,8,7,1892)
2011-07-11 12:22:59.251532	SS010	MOVED
2011-07-11 12:22:59.285466	SG023	500(2434,2018,2696,9,6,5)(2451,1966,2692,8,6,5)(2432,1971,2666,9,6,6)(2414,1965,2655,9,6,5)(2373,1882,2599,9,6,5)
2011-07-11 12:22:59.525663	SG024	500(2850,2159,1669,8,7,1896)(2946,2118,1689,9,7,1910)(2863,2171,1649,9,7,1913)(2996,2147,1610,9,7,1937)(2915,2195,1543,8,7,1924)
2011-07-11 12:22:59.55554	SG023	500(2341,1937,2648,9,7,6)(2461,2106,2759,9,7,5)(2650,1982,2887,9,7,5)(2534,1890,2378,9,6,5)(2307,1793,2720,9,7,6)
2011-07-11 12:22:59.688908	MA207	ON
2011-07-11 12:23:00.023731	SG024	500(2884,2227,1599,9,7,1911)(2865,2118,1435,8,7,1938)(2900,2121,1436,8,7,1925)(2867,2113,1432,8,7,1937)(2794,2045,1379,8,7,2001)
2011-07-11 12:23:00.046536	SG023	500(2396,1645,2754,9,6,5)(2385,1862,2826,9,6,5)(2447,1959,2827,9,6,5)(2463,2072,2654,9,6,5)(2343,2264,2564,8,6,5)
2011-07-11 12:23:00.356723	M017	ON
2011-07-11 12:23:00.524808	SG024	500(2837,2022,1394,9,7,2016)(2925,2029,1431,8,7,1982)(3167,2506,1327,8,7,1995)(2792,2342,1684,8,7,2045)(2798,2092,1567,8,7,2003)
2011-07-11 12:23:00.547254	SG023	500(2393,2438,2484,9,6,5)(2350,2638,2378,9,6,5)(2326,2557,2371,8,6,5)(2460,2375,2376,9,7,5)(2636,2390,2306,8,6,5)
2011-07-11 12:23:01.021669	SG024	500(2910,2194,1684,8,7,1935)(2963,2395,1846,9,7,1924)(3170,2444,1652,9,7,1913)(2713,2297,1341,8,7,1965)(2791,2343,1649,9,7,1899)
2011-07-11 12:23:01.045558	SG023	500(2390,2132,2199,8,6,6)(2560,2035,2327,8,6,5)(2775,1509,2417,9,6,5)(3138,1083,2346,8,6,5)(2414,940,2212,8,6,5)
2011-07-11 12:23:01.515791	SG024	500(2660,2286,1730,9,7,1880)(2780,2148,1718,9,7,1882)(3209,2104,1844,9,7,1894)(2893,2474,1362,9,7,1835)(3151,2210,1535,9,7,1847)
2011-07-11 12:23:01.545529	SG023	500(2326,1233,2092,8,6,6)(2388,1424,2030,8,6,5)(2224,908,2038,8,6,5)(2324,1227,2119,8,6,5)(2109,1006,1986,8,6,6)
2011-07-11 12:23:01.870619	LS016	14
2011-07-11 12:23:01.903549	M016	ON
2011-07-11 12:23:02.013793	SG024	500(2851,2163,1639,9,7,1899)(2852,2287,1750,9,7,1890)(3069,2309,1783,9,7,1875)(3463,2633,1415,8,7,2000)(3123,2389,1507,9,7,1943)
2011-07-11 12:23:02.040486	SG023	500(2039,1246,1953,8,6,6)(2114,1247,1995,8,6,5)(2093,880,2050,8,6,6)(2205,827,2071,8,6,6)(2039,980,2136,8,6,6)
2011-07-11 12:23:02.087391	LS015	13
2011-07-11 12:23:02.136388	M015	ON
2011-07-11 12:23:02.178253	MA207	OFF
2011-07-11 12:23:02.51563	SG024	500(2560,2225,1610,9,7,1860)(2691,2189,1707,8,7,1859)(2988,2241,1628,9,7,1867)(3183,2212,1690,9,7,1810)(2734,2598,1353,8,7,1844)
2011-07-11 12:23:02.538418	SG023	500(2271,1312,2055,8,6,5)(2493,1430,2028,8,6,5)(2492,1551,1996,8,6,6)(2708,1203,2012,8,6,5)(2648,1017,1959,8,6,6)
2011-07-11 12:23:03.005662	SG024	500(2861,2308,1616,9,7,1853)(2657,2104,1738,9,7,1908)(3058,2376,1677,8,7,1924)(3132,2248,1772,9,7,1901)(2580,2170,1399,9,7,1926)
2011-07-11 12:23:03.034278	M017	OFF
2011-07-11 12:23:03.042309	SG023	500(2511,1291,2042,9,6,5)(2671,1524,1910,8,6,5)(2533,1278,1928,8,6,6)(2839,1143,1800,7,6,5)(2720,1363,1884,8,6,5)
2011-07-11 12:23:03.129367	MA201	ON
2011-07-11 12:23:03.400541	LS014	19
2011-07-11 12:23:03.414247	M014	ON	4.4-4
2011-07-11 12:23:03.50714	SG024	500(2686,2311,1595,9,7,1882)(2683,2243,1673,8,7,1884)(2923,2168,1680,8,7,1896)(3183,2202,1794,8,7,1881)(2480,2704,1332,8,7,1850)
2011-07-11 12:23:03.535562	SG023	500(2647,1653,1877,8,6,5)(2580,1817,1931,7,6,6)(2903,1904,1856,8,6,5)(2948,1925,1822,8,6,6)(2886,1955,1883,8,6,5)
2011-07-11 12:23:04.005523	SG024	500(2662,2175,1565,8,7,1921)(2710,2150,1626,9,7,1987)(2925,2245,1714,9,7,1937)(3059,2181,1830,9,7,1909)(2492,2359,975,8,7,1890)
2011-07-11 12:23:04.02835	SG023	500(2832,1875,1971,8,6,5)(2759,1884,2048,8,6,5)(2911,1998,1750,8,6,5)(2914,1978,1792,7,6,5)(2877,1884,1863,8,6,5)
2011-07-11 12:23:04.128204	LS016	15
2011-07-11 12:23:04.157183	M016	OFF
2011-07-11 12:23:04.222163	M015	OFF
2011-07-11 12:23:04.35847	M013	ON
2011-07-11 12:23:04.50685	SG024	500(2800,2155,1620,9,7,1925)(2729,2304,1677,8,7,1897)(2930,2165,1673,8,7,1913)(3140,2041,1780,9,7,1889)(2626,2197,1348,8,7,1861)
2011-07-11 12:23:04.528565	SG023	500(2855,1798,2097,8,6,5)(2799,2030,1994,8,6,5)(2779,2168,1898,8,6,5)(2840,2241,1948,8,6,5)(2990,1957,2023,8,6,6)
2011-07-11 12:23:05.005537	SG024	500(3193,2198,1470,9,7,1909)(2856,2202,1660,9,7,1938)(2774,2260,1698,9,7,1947)(2965,2273,1773,10,7,1891)(3371,2297,1505,9,7,1949)
2011-07-11 12:23:05.029541	SG023	500(3107,1756,2359,8,6,5)(2846,2110,2157,8,6,5)(2570,2112,2160,9,6,5)(2807,2041,2310,8,6,5)(2957,2010,2509,9,7,6)
2011-07-11 12:23:05.101528	SS010	STILL
2011-07-11 12:23:05.495694	SG024	500(3110,2235,1375,8,7,1985)(2747,2210,1615,9,7,1909)(2841,2256,1710,9,7,1877)(2946,2142,1770,9,7,1891)(2974,2107,1823,9,7,1898)
2011-07-11 12:23:05.514469	LS012	20
2011-07-11 12:23:05.52655	M012	ON
2011-07-11 12:23:05.537902	SG023	500(2709,2034,2527,9,6,5)(2714,1961,2426,9,7,6)(2691,1996,2332,8,6,5)(2751,2056,2300,9,7,5)(2996,2007,2209,8,6,5)
2011-07-11 12:23:05.846217	LS014	18
2011-07-11 12:23:05.86025	M014	OFF
2011-07-11 12:23:06.002333	SG024	500(2956,2089,1531,9,7,1866)(3286,2436,1557,8,7,1891)(2837,2264,1692,9,7,1907)(2874,2295,1753,9,7,1913)(2842,2154,1912,9,7,1895)
2011-07-11 12:23:06.025758	SG023	500(2970,1946,2240,8,6,6)(2775,1984,2178,8,6,5)(2714,2026,2120,8,6,6)(2705,1963,2147,8,6,5)(2771,2016,2062,8,6,5)
2011-07-11 12:23:06.299952	LS011	20
2011-07-11 12:23:06.32056	M011	ON	4.4-4
2011-07-11 12:23:06.495736	SG024	500(3023,2169,1986,9,7,1872)(3311,2320,1820,9,7,1942)(2852,2063,1437,8,7,2017)(2936,2492,1422,8,7,1936)(2734,2381,1673,8,7,1973)
2011-07-11 12:23:06.525599	SG023	500(2869,2059,2054,8,6,6)(2999,1886,2032,9,6,5)(2778,1657,2048,8,6,5)(2601,1553,2073,8,6,5)(2566,1601,2051,8,6,6)
2011-07-11 12:23:06.686479	LS201	54
2011-07-11 12:23:06.700811	MA201	OFF
2011-07-11 12:23:06.791956	M013	OFF
2011-07-11 12:23:07.015802	SG023	500(2653,1539,2083,8,6,5)(2740,1406,2014,8,6,6)(2730,1523,2045,9,6,6)(2895,1361,2089,8,6,5)(2850,1416,1998,8,6,5)
2011-07-11 12:23:07.235759	SG024	500(2802,2283,1409,8,7,1963)(2945,2411,1512,9,7,1995)(2736,2412,1370,8,7,2014)(2772,2439,1384,9,7,1975)(2736,2632,1149,8,7,1972)
2011-07-11 12:23:07.494097	SG024	500(2658,2534,1284,8,7,1948)(2589,2484,1232,8,7,1956)(2538,2559,1207,8,7,1942)(2541,2547,1211,8,7,1934)(2541,2532,1168,8,7,1925)
2011-07-11 12:23:07.516957	SG023	500(2870,1523,1971,8,6,5)(2844,1603,1936,7,6,6)(2836,1613,1936,8,6,5)(2867,1608,1941,8,6,5)(2860,1659,1920,7,6,5)
2011-07-11 12:23:07.592453	M012	OFF
2011-07-11 12:23:08.015729	SG023	500(2816,1723,1904,8,6,5)(2844,1726,1900,8,6,6)(2842,1739,1881,8,6,6)(2850,1772,1844,8,6,6)(2859,1788,1822,7,6,5)
2011-07-11 12:23:08.515714	SG023	500(2865,1791,1858,8,6,5)(2845,1807,1846,8,6,5)(2861,1844,1831,8,6,6)(2841,1827,1842,8,6,5)(2879,1851,1812,8,6,6)
2011-07-11 12:23:09.005717	SG023	500(2856,1851,1829,7,6,5)(2868,1848,1820,7,6,5)(2886,1869,1797,7,6,5)(2862,1871,1805,8,6,5)(2892,1880,1800,7,6,6)
2011-07-11 12:23:09.09108	M011	OFF
2011-07-11 12:23:09.223489	SG024	500(2545,2578,1235,8,7,1897)(2537,2588,1220,8,7,1898)(2542,2591,1232,8,7,1899)(2531,2585,1224,8,7,1896)(2549,2590,1222,8,7,1895)
2011-07-11 12:23:09.481861	SG024	500(2540,2575,1235,8,7,1896)(2547,2588,1247,8,7,1895)(2539,2567,1241,8,7,1894)(2539,2593,1226,8,7,1897)(2543,2588,1237,8,7,1897)
2011-07-11 12:23:09.512803	SG023	500(2890,1873,1810,7,6,6)(2905,1881,1819,7,6,6)(2898,1877,1812,7,6,5)(2897,1889,1795,7,6,5)(2880,1859,1800,7,6,5)
2011-07-11 12:23:09.975752	SG024	500(2548,2568,1238,8,7,1899)(2549,2583,1236,8,7,1898)(2555,2568,1227,8,7,1899)(2549,2587,1230,8,7,1897)(2543,2582,1252,9,7,1896)
2011-07-11 12:23:10.00548	SG023	500(2898,1876,1794,7,6,5)(2868,1870,1814,8,6,5)(2905,1907,1776,8,6,5)(2904,1902,1800,7,6,5)(2883,1897,1773,8,6,5)
2011-07-11 12:23:10.4758	SG024	500(2539,2562,1243,8,7,1895)(2543,2588,1229,8,7,1897)(2546,2599,1235,8,7,1897)(2543,2586,1234,8,7,1899)(2543,2601,1249,8,7,1897)
2011-07-11 12:23:10.505513	SG023	500(2902,1900,1779,8,6,6)(2887,1872,1780,8,6,5)(2916,1924,1808,7,6,6)(2901,1908,1749,8,6,6)(2907,1868,1753,8,6,6)
2011-07-11 12:23:11.005752	SG023	500(2873,1849,1749,8,6,5)(2852,1876,1767,8,6,5)(2933,1873,1821,8,6,5)(2901,1877,1817,8,6,5)(2863,1814,1791,8,6,5)
2011-07-11 12:23:11.505582	SG023	500(2880,1804,1825,8,6,5)(2828,1778,1892,8,6,5)(2828,1696,1961,8,6,5)(2735,1534,1990,8,6,6)(2683,1489,1962,8,6,5)
2011-07-11 12:23:12.006821	SG023	500(2703,1425,2045,9,6,5)(2693,1390,2010,8,6,5)(2799,1250,1999,8,6,5)(2791,1473,1948,8,6,5)(2762,1510,1984,8,6,6)
2011-07-11 12:23:12.119329	M011	ON
2011-07-11 12:23:12.495575	SG023	500(2831,1725,1883,8,6,5)(2788,1701,1990,8,6,5)(2740,1697,2043,9,6,6)(2848,1618,2096,8,6,6)(2683,1561,2058,8,6,5)
2011-07-11 12:23:12.993057	SG023	500(2724,1610,2019,9,6,5)(2675,1552,2084,8,6,5)(2625,1445,2098,8,6,5)(2658,1361,2140,8,6,5)(2593,1349,2193,8,6,5)
2011-07-11 12:23:13.155918	SG024	500(2577,2373,1164,7,7,1918)(2633,2352,1183,8,7,1907)(2645,2351,1171,8,7,1902)(2685,2292,1190,8,7,1906)(2710,2267,1232,8,7,1926)
2011-07-11 12:23:13.485769	SG023	500(2516,1349,2280,9,6,6)(2497,1356,2313,8,6,5)(2502,1324,2347,8,6,5)(2295,1372,2465,9,6,5)(2298,1580,2473,9,6,5)
2011-07-11 12:23:13.651787	SG024	500(2709,2193,1243,9,7,1939)(2794,2093,1278,9,7,1975)(2795,2006,1365,8,7,2002)(2855,2021,1291,8,7,1973)(2879,2505,1361,8,7,1889)
2011-07-11 12:23:13.985773	SG023	500(2609,1764,2453,8,6,5)(2639,1745,2475,9,6,5)(2526,1877,2440,8,6,5)(2445,1862,2397,9,7,5)(2554,1708,2306,8,6,5)
2011-07-11 12:23:14.152582	SG024	500(2782,2390,1347,8,7,1983)(2755,2347,1651,9,7,1979)(2901,2206,1586,9,7,1925)(2972,2167,1652,9,7,1924)(3109,2362,1680,8,7,1906)
2011-07-11 12:23:14.485789	SG023	500(2390,1453,2642,9,6,5)(2353,1317,2566,8,6,5)(2441,1114,2519,9,6,5)(2381,1474,2447,8,6,5)(2378,1668,2389,9,6,5)
2011-07-11 12:23:14.6457	SG024	500(2952,2307,1288,8,7,1915)(2568,2360,1599,9,7,1854)(2611,2282,1667,8,7,1849)(2817,2235,1659,9,7,1867)(3075,2131,1819,9,7,1870)
2011-07-11 12:23:14.72297	MA201	ON
2011-07-11 12:23:14.885941	M012	ON
2011-07-11 12:23:14.985545	SG023	500(2523,1796,2438,8,6,5)(2693,1481,2499,9,7,6)(2478,998,2387,9,6,5)(2325,1053,2274,9,6,5)(2271,1274,2253,9,6,6)
2011-07-11 12:23:15.138114	M011	OFF
2011-07-11 12:23:15.158262	SG024	500(2911,2483,1110,8,7,1827)(3029,2137,1479,9,7,1886)(2741,2202,1734,9,7,1882)(2842,2291,1726,9,7,1867)(3014,2282,1697,9,7,1826)
2011-07-11 12:23:15.240082	M013	ON
2011-07-11 12:23:15.48667	SG023	500(2261,1260,2241,8,6,5)(2308,1202,2331,8,6,5)(2240,1345,2216,8,6,5)(2165,1140,2153,8,6,6)(2310,1284,2136,8,6,5)
2011-07-11 12:23:15.645697	SG024	500(3179,2652,1089,8,7,2002)(3159,2477,1558,8,7,1914)(2792,2238,1608,9,7,1864)(2928,2096,1756,9,7,1878)(2867,2191,1701,9,7,1869)
2011-07-11 12:23:15.974383	LS014	19
2011-07-11 12:23:15.985909	SG023	500(2382,1255,2213,8,6,5)(2458,1409,2204,8,6,5)(2323,668,2103,8,6,5)(2197,961,2023,8,6,6)(2119,1345,2109,8,6,6)
2011-07-11 12:23:16.002429	M014	ON
2011-07-11 12:23:16.087168	M012	OFF
2011-07-11 12:23:16.145556	SG024	500(3087,2395,1585,9,7,1815)(2889,2331,1427,8,7,1914)(2670,2344,1639,9,7,1932)(2832,2169,1725,9,7,1885)(3084,2228,1718,9,7,1884)
2011-07-11 12:23:16.485514	SG023	500(1943,1267,2021,8,6,5)(2201,991,2037,8,6,6)(2313,774,2091,8,6,6)(2249,1132,2184,8,6,5)(2383,1333,2025,8,6,6)
2011-07-11 12:23:16.643618	SG024	500(3209,2249,1770,9,7,1909)(2524,2139,1491,9,7,1902)(2850,2434,1590,8,7,1874)(2676,2239,1672,8,7,1856)(2886,2225,1749,9,7,1871)
2011-07-11 12:23:16.975603	SG023	500(2391,1438,2085,8,6,6)(2580,1533,2147,9,6,5)(2828,1441,2133,8,6,6)(2530,1537,2194,8,6,5)(2726,1572,2117,8,6,5)
2011-07-11 12:23:17.095405	M013	OFF
2011-07-11 12:23:17.135785	SG024	500(3142,2153,1953,9,7,1874)(2707,2543,1421,8,7,1838)(3064,2071,1509,9,7,1895)(2801,2234,1704,8,7,1917)(2810,2223,1741,9,7,1938)
2011-07-11 12:23:17.475696	SG023	500(2599,1755,2190,8,6,6)(2600,1684,2292,9,6,5)(2644,1572,2404,9,6,5)(2706,1638,2367,8,6,5)(2622,1595,2380,9,7,6)
2011-07-11 12:23:17.619113	M016	ON
