2011-07-10 16:59:24.481573	M017	OFF
2011-07-10 16:59:24.540357	MA207	OFF
2011-07-10 16:59:24.736885	SG024	500(974,1893,2072,9,7,1901)(973,1873,2057,9,7,1899)(995,1848,2095,9,7,1896)(974,1825,2124,10,7,1907)(1041,1895,2130,9,7,1892)
2011-07-10 16:59:25.005602	SG023	500(2558,2724,2587,1623,1667,1819)(2812,2397,2386,1188,1639,1676)(2814,2322,1942,1579,1679,1808)(2843,2362,1885,1791,1704,1862)(2824,2209,1917,1867,1719,1879)
2011-07-10 16:59:25.019075	LS017	25
2011-07-10 16:59:25.062283	M017	ON
2011-07-10 16:59:25.235753	SG024	500(1072,1867,2162,10,7,1850)(941,1961,2146,10,7,1811)(757,2113,2005,9,7,1840)(798,1893,1839,9,7,1862)(937,2111,2043,10,7,1841)
2011-07-10 16:59:25.274285	SG023	500(3065,2180,1970,2054,1756,1904)(2924,1858,2214,2336,1733,1900)(2990,1524,2445,2207,1752,1825)(3146,2206,2136,2150,1927,1923)(2610,3032,1959,2439,2243,2053)
2011-07-10 16:59:25.612967	MA207	ON
2011-07-10 16:59:25.731662	SG024	500(936,2093,1988,9,7,1845)(909,2032,1866,9,7,1871)(923,2163,1971,9,7,1891)(916,2083,1915,10,7,1892)(934,2071,1944,9,7,1903)
2011-07-10 16:59:25.765781	SG023	500(1948,2878,2349,2115,1986,1930)(2366,3049,3126,1630,1847,1719)(1974,2429,2558,1746,1765,1861)(2109,2465,2820,1697,1763,1909)(2473,2357,2557,1921,1873,1869)
2011-07-10 16:59:26.23164	SG024	500(909,2087,1942,9,7,1909)(931,2070,1956,9,7,1900)(914,2067,1948,9,7,1896)(934,2068,1953,9,7,1895)(945,2070,1952,9,7,1896)
2011-07-10 16:59:26.265659	SG023	500(2147,2482,2680,1794,1828,1894)(2283,2422,2763,1804,1830,1890)(2293,2450,2695,1828,1829,1894)(2302,2460,2690,1826,1831,1899)(2274,2409,2743,1849,1834,1902)
2011-07-10 16:59:26.726944	SG024	500(933,2065,1961,9,7,1896)(929,2075,1932,9,7,1894)(933,2067,1944,9,7,1895)(933,2085,1979,9,7,1898)(925,2061,1937,9,7,1897)
2011-07-10 16:59:26.805952	M017	OFF
2011-07-10 16:59:26.835836	MA207	OFF
2011-07-10 16:59:26.882878	SG023	500(2304,2412,2711,1847,1831,1896)(2296,2453,2710,1835,1831,1893)(2265,2468,2668,1841,1831,1903)(2290,2451,2534,2079,1929,1808)(2201,2731,3002,1417,1543,1721)
2011-07-10 16:59:27.22435	SG024	500(939,2079,1986,9,7,1893)(928,2066,1907,9,7,1897)(906,2061,1901,10,7,1901)(929,2132,2010,10,7,1892)(927,2010,1949,9,7,1890)
2011-07-10 16:59:27.255619	SG023	500(2628,2649,1836,1503,1532,1699)(2680,1681,2260,1434,1960,1960)(2279,1434,2423,1594,1962,2232)(2805,2447,2166,1641,1961,1974)(2871,2633,2059,1876,1964,1941)
2011-07-10 16:59:27.490344	SS011	MOVED
2011-07-10 16:59:27.666474	MA207	ON
2011-07-10 16:59:27.725399	SG024	500(939,2045,1931,9,7,1891)(923,2085,1955,9,7,1890)(912,2084,1929,9,7,1891)(913,2074,1946,9,7,1893)(933,2061,1956,9,7,1894)
2011-07-10 16:59:27.755844	SG023	500(2726,2578,2119,1849,1852,1917)(2791,2615,2016,1912,1822,1919)(2783,2478,2108,1835,1862,1932)(2761,2513,2084,1913,1845,1968)(2781,2757,2072,1918,1923,1978)
2011-07-10 16:59:28.215642	SG024	500(928,2093,1967,9,7,1894)(927,2085,1967,9,7,1895)(901,2086,1965,9,7,1896)(924,2064,1966,9,7,1895)(915,2066,1962,9,7,1895)
2011-07-10 16:59:28.263675	SG023	500(2671,2648,2169,1812,1868,1927)(2586,2642,2167,1828,1852,1943)(2715,2815,2136,1760,1797,1933)(2787,2792,2059,1741,1779,1813)(2463,2554,2274,2021,1793,1890)
2011-07-10 16:59:28.715717	SG024	500(945,2098,1989,9,7,1895)(924,2078,1967,9,7,1894)(921,2073,1961,9,7,1894)(919,2094,1993,9,7,1895)(933,2072,1990,9,7,1894)
2011-07-10 16:59:28.755519	SG023	500(2827,2636,2112,1916,1863,1963)(2672,2688,2093,1863,1837,1955)(2776,2838,2351,1878,1812,1897)(2525,2703,2212,1750,1834,1911)(2555,2695,2107,1789,1844,1920)
2011-07-10 16:59:28.952314	MA207	OFF
2011-07-10 16:59:29.220446	SG024	500(940,2078,1969,9,7,1893)(914,2079,1958,9,7,1894)(923,2075,1962,9,7,1893)(932,2091,1961,9,7,1894)(924,2089,1938,9,7,1892)
2011-07-10 16:59:29.255278	SG023	500(2701,2784,2138,1827,1855,1899)(2542,2797,2098,1772,1886,1909)(2674,2672,2071,1816,1817,1859)(2683,2742,2056,1914,1851,1924)(2366,2731,2193,1818,1840,1874)
2011-07-10 16:59:29.548849	MA207	ON
2011-07-10 16:59:29.720334	SG024	500(916,2082,1954,9,7,1892)(925,2095,1974,9,7,1886)(908,2087,1944,9,7,1888)(922,2102,1996,9,7,1885)(931,2141,1990,9,7,1900)
2011-07-10 16:59:29.756849	SG023	500(2675,2809,2038,1823,1822,1880)(2522,2883,1990,1663,1714,1782)(2955,2553,1689,1650,1762,1729)(2711,2509,1845,1899,1841,1781)(3026,2355,1828,1819,1814,1847)
2011-07-10 16:59:30.214318	SG024	500(948,2144,2023,10,7,1907)(938,2153,2020,10,7,1926)(911,2136,1999,9,7,1930)(920,2147,1997,9,7,1949)(865,2028,1907,9,7,1942)
2011-07-10 16:59:30.25062	SG023	500(2882,2502,1965,1706,1773,1799)(2753,2393,1889,1791,1773,1925)(2791,2510,1927,1893,1748,2020)(2907,2523,1907,1859,1699,1997)(2874,2622,1966,1848,1685,2001)
2011-07-10 16:59:30.412835	SS011	STILL
2011-07-10 16:59:30.692623	MA207	OFF
2011-07-10 16:59:30.754502	SG023	500(2731,2573,2120,1873,1725,1995)(2707,2607,2242,1887,1776,1978)(2568,2630,2297,1920,1783,1938)(2575,2572,2355,1852,1781,1944)(2585,2611,2341,1874,1802,1924)
2011-07-10 16:59:30.825639	SG024	500(946,1981,1884,9,7,1937)(857,1932,2034,10,7,1959)(976,1932,1983,9,7,1952)(993,1943,2053,9,7,1928)(970,1895,1990,9,7,1909)
2011-07-10 16:59:30.852092	M017	ON	6.4-2
2011-07-10 16:59:31.205906	SG024	500(1001,1867,2050,9,7,1899)(948,1859,2047,10,7,1910)(998,1890,2017,10,7,1928)(1015,1892,2053,9,7,1917)(975,1869,2069,9,7,1891)
2011-07-10 16:59:31.245762	SG023	500(2567,2622,2363,1890,1836,1937)(2551,2711,2346,1899,1849,1939)(2516,2716,2370,1895,1827,1932)(2474,2672,2349,1841,1830,1929)(2499,2683,2341,1820,1841,1918)
2011-07-10 16:59:31.711507	SG024	500(975,1886,2038,10,7,1878)(961,1849,2080,9,7,1869)(988,1879,2047,10,7,1873)(985,1871,2082,9,7,1863)(856,1907,2096,9,7,1862)
2011-07-10 16:59:31.746873	SG023	500(2495,2689,2357,1814,1860,1885)(2511,2709,2390,1823,1868,1867)(2506,2694,2399,1825,1854,1860)(2517,2713,2359,1822,1853,1863)(2649,2759,2286,1853,1860,1856)
2011-07-10 16:59:32.205806	SG024	500(961,2027,2023,9,7,1885)(921,2047,1992,9,7,1871)(912,2018,1987,9,7,1879)(936,1963,1979,9,7,1884)(942,1965,2038,10,7,1898)
2011-07-10 16:59:32.24567	SG023	500(2620,2698,2201,1946,1864,1833)(2657,2649,2222,1838,1848,1859)(2644,2688,2218,1844,1843,1892)(2694,2679,2226,1867,1841,1922)(2613,2661,2216,1863,1825,1909)
2011-07-10 16:59:32.706942	SG024	500(934,2014,2039,10,7,1895)(938,2000,2027,10,7,1892)(971,1906,2001,9,7,1903)(942,1888,1972,9,7,1925)(931,1943,1992,9,7,1936)
2011-07-10 16:59:32.741618	SG023	500(2614,2665,2218,1843,1842,1928)(2650,2684,2234,1836,1847,1928)(2631,2768,2267,1853,1837,1932)(2507,2726,2261,1874,1829,1927)(2568,2800,2330,1875,1826,1938)
2011-07-10 16:59:33.202304	SG024	500(979,1976,1984,9,7,1971)(973,1790,1955,9,7,1934)(961,1857,2007,10,7,1888)(960,1837,2001,9,7,1871)(978,1822,1971,9,7,1866)
2011-07-10 16:59:33.235537	SG023	500(2464,2671,2305,1893,1821,1970)(2450,2667,2292,1866,1845,1936)(2503,2750,2302,1829,1855,1893)(2464,2789,2333,1828,1859,1841)(2484,2739,2290,1793,1839,1829)
2011-07-10 16:59:33.702314	SG024	500(962,1861,1966,9,7,1864)(966,1846,1971,9,7,1879)(967,1881,1965,9,7,1887)(950,1953,2011,9,7,1892)(939,1934,2031,10,8,1900)
2011-07-10 16:59:33.741329	SG023	500(2551,2796,2264,1805,1829,1850)(2546,2759,2235,1811,1816,1878)(2614,2719,2225,1836,1794,1894)(2657,2705,2219,1817,1781,1896)(2625,2610,2192,1805,1802,1865)
2011-07-10 16:59:34.195782	SG024	500(948,1943,2049,9,7,1894)(936,1911,2011,9,7,1898)(970,1897,2036,10,7,1895)(971,1902,2076,9,7,1888)(975,1925,2034,10,7,1882)
2011-07-10 16:59:34.235573	SG023	500(2663,2676,2243,1792,1827,1892)(2669,2628,2215,1817,1846,1877)(2728,2632,2271,1862,1878,1875)(2684,2601,2232,1907,1901,1848)(2671,2614,2212,1963,1925,1833)
2011-07-10 16:59:34.695774	SG024	500(939,1903,2030,10,7,1883)(927,1961,2021,10,7,1880)(933,1962,2027,10,7,1879)(941,1931,2007,9,7,1894)(965,1922,2034,10,7,1895)
2011-07-10 16:59:34.730368	SG023	500(2664,2595,2188,1931,1932,1823)(2701,2588,2179,1896,1941,1815)(2724,2603,2158,1887,1928,1844)(2722,2621,2171,1864,1870,1856)(2651,2616,2214,1835,1849,1880)
2011-07-10 16:59:35.19521	SG024	500(947,1885,2012,9,7,1902)(979,1875,2023,9,7,1911)(955,1894,2019,10,7,1915)(962,1942,2039,10,7,1896)(962,1885,2013,9,7,1891)
2011-07-10 16:59:35.232538	SG023	500(2732,2615,2238,1854,1860,1930)(2704,2690,2214,1878,1817,1934)(2602,2561,2191,1817,1790,1937)(2691,2610,2216,1822,1818,1938)(2645,2648,2233,1843,1827,1901)
2011-07-10 16:59:35.685793	SG024	500(955,1860,1989,9,7,1889)(950,1885,2018,10,7,1891)(927,1960,1992,9,7,1889)(973,1885,2024,10,7,1899)(959,1933,2002,9,7,1901)
2011-07-10 16:59:35.730717	SG023	500(2651,2643,2240,1832,1823,1905)(2685,2703,2192,1834,1770,1920)(2696,2591,2191,1833,1781,1924)(2661,2574,2193,1782,1772,1906)(2687,2575,2193,1811,1821,1925)
2011-07-10 16:59:36.192536	SG024	500(968,1914,2038,10,7,1897)(959,1911,2034,10,7,1897)(953,1936,2030,10,7,1899)(958,1912,2055,9,7,1892)(963,1907,2016,10,7,1894)
2011-07-10 16:59:36.232456	SG023	500(2723,2631,2205,1809,1841,1905)(2689,2665,2210,1830,1832,1917)(2736,2643,2218,1827,1810,1920)(2656,2649,2206,1859,1805,1904)(2666,2659,2206,1825,1790,1915)
2011-07-10 16:59:36.667907	M017	OFF
2011-07-10 16:59:36.685709	SG024	500(975,1889,2036,10,7,1914)(957,1943,2046,10,7,1899)(952,1887,2031,10,7,1896)(943,1906,1989,9,7,1892)(976,1903,2001,9,7,1896)
2011-07-10 16:59:36.725667	SG023	500(2631,2618,2213,1807,1792,1931)(2702,2603,2211,1824,1836,1925)(2670,2650,2204,1819,1824,1899)(2746,2709,2257,1862,1832,1896)(2650,2722,2195,1839,1781,1901)
2011-07-10 16:59:37.186956	SG024	500(963,1907,2014,9,7,1905)(956,1901,2017,10,7,1900)(970,1906,2012,10,7,1900)(927,1894,2004,9,7,1905)(954,1937,2023,10,7,1899)
2011-07-10 16:59:37.22184	SG023	500(2672,2612,2247,1808,1807,1936)(2679,2631,2208,1820,1831,1930)(2689,2669,2239,1827,1824,1925)(2616,2622,2198,1814,1815,1917)(2666,2626,2195,1811,1820,1921)
2011-07-10 16:59:37.685647	SG024	500(943,1952,2022,10,7,1889)(976,1881,1995,9,7,1885)(950,1890,2024,9,7,1889)(935,1987,1946,9,7,1879)(930,1942,1966,9,7,1898)
2011-07-10 16:59:37.835546	SG023	500(2722,2649,2213,1832,1844,1897)(2644,2681,2203,1831,1835,1863)(2641,2689,2155,1777,1807,1883)(2711,2583,2123,1811,1855,1900)(2739,2604,2077,1782,1847,1877)
2011-07-10 16:59:38.185599	SG024	500(936,1957,1993,9,7,1884)(964,1923,1987,9,7,1868)(979,1862,1995,9,7,1881)(964,1886,2042,10,7,1890)(937,1962,2033,10,7,1878)
2011-07-10 16:59:38.215587	SG023	500(2770,2601,2105,1821,1847,1831)(2741,2590,2135,1846,1869,1818)(2748,2586,2128,1849,1852,1813)(2725,2622,2158,1835,1820,1834)(2745,2565,2118,1845,1825,1903)
2011-07-10 16:59:38.675705	SG024	500(935,2041,1940,9,7,1873)(953,1973,1941,9,7,1916)(869,1910,1879,9,7,1923)(938,2060,1982,9,7,1954)(933,1959,1927,8,7,1993)
2011-07-10 16:59:38.715594	SG023	500(2815,2523,2071,1864,1818,1969)(2781,2564,1987,1879,1772,1980)(2766,2614,2060,1834,1748,2054)(2724,2624,2248,1880,1811,2083)(2572,2645,2325,1889,1835,2038)
2011-07-10 16:59:39.078462	LS017	24
2011-07-10 16:59:39.104141	M017	ON	6.4-2
2011-07-10 16:59:39.180514	SG024	500(914,1846,1987,9,7,1951)(958,1841,2046,10,7,1941)(992,1744,2006,9,7,1920)(990,1732,1970,9,7,1888)(978,1803,1977,9,7,1875)
2011-07-10 16:59:39.216828	SG023	500(2495,2754,2342,1882,1822,1997)(2436,2734,2320,1868,1834,1956)(2426,2765,2356,1846,1855,1922)(2427,2800,2305,1849,1878,1891)(2450,2850,2267,1810,1855,1858)
2011-07-10 16:59:39.675745	SG024	500(965,1759,1999,9,7,1872)(965,1811,2000,9,7,1872)(953,1836,1958,9,7,1866)(968,1870,1937,9,7,1885)(924,1911,1925,8,7,1882)
2011-07-10 16:59:39.714159	SG023	500(2474,2867,2308,1797,1844,1856)(2533,2827,2286,1791,1821,1839)(2604,2788,2208,1801,1817,1834)(2589,2744,2157,1831,1779,1864)(2625,2692,2142,1807,1791,1889)
2011-07-10 16:59:40.17674	SG024	500(924,1906,1958,9,7,1889)(937,1938,1972,9,7,1891)(947,1974,1974,9,7,1889)(938,1891,1967,9,7,1890)(931,1862,1933,9,7,1903)
2011-07-10 16:59:40.213186	SG023	500(2672,2703,2124,1835,1794,1915)(2657,2635,2137,1838,1827,1907)(2654,2674,2162,1861,1852,1902)(2625,2746,2169,1848,1852,1890)(2604,2744,2156,1844,1844,1919)
2011-07-10 16:59:40.671062	SG024	500(958,1848,1991,9,7,1917)(999,1997,2078,9,7,1944)(934,1852,2065,9,7,1915)(911,1843,2017,10,7,1886)(986,1799,1999,9,7,1869)
2011-07-10 16:59:40.711452	SG023	500(2608,2776,2220,1871,1846,1973)(2602,2665,2261,1877,1855,2000)(2517,2736,2234,1854,1847,1898)(2486,2764,2252,1827,1863,1849)(2486,2851,2243,1865,1839,1846)
2011-07-10 16:59:41.174363	SG024	500(987,1743,1968,9,7,1890)(952,1839,1972,9,7,1894)(958,1893,1999,9,7,1899)(957,1895,1960,9,7,1884)(949,1844,1931,9,7,1904)
2011-07-10 16:59:41.206938	SG023	500(2403,2813,2219,1812,1779,1887)(2555,2804,2235,1810,1769,1927)(2553,2643,2238,1785,1813,1926)(2647,2795,2190,1819,1859,1923)(2545,2783,2188,1827,1859,1939)
2011-07-10 16:59:41.362938	LS017	25
2011-07-10 16:59:41.381082	M017	OFF
2011-07-10 16:59:41.671773	SG024	500(944,1891,1951,9,7,1919)(944,1876,1935,9,7,1937)(996,1782,1964,9,7,1933)(842,1878,1995,9,7,1917)(988,1800,1977,9,7,1884)
2011-07-10 16:59:41.705598	SG023	500(2539,2801,2161,1846,1858,1971)(2517,2835,2213,1860,1845,1965)(2471,2829,2187,1858,1801,1919)(2416,2738,2220,1866,1806,1843)(2405,2771,2242,1838,1822,1847)
2011-07-10 16:59:42.171482	SG024	500(1000,1740,1917,9,7,1873)(981,1783,1953,9,7,1886)(956,1834,1971,9,7,1878)(960,1836,1977,9,7,1880)(971,1851,2016,9,7,1877)
2011-07-10 16:59:42.205815	SG023	500(2532,2839,2195,1796,1815,1865)(2509,2807,2224,1811,1776,1861)(2613,2719,2228,1799,1808,1881)(2626,2718,2244,1802,1809,1873)(2685,2667,2225,1806,1849,1868)
2011-07-10 16:59:42.665642	SG024	500(934,1919,1995,9,7,1869)(970,1879,2048,9,7,1886)(1089,1803,2104,9,7,1863)(939,1854,1952,9,7,1865)(974,1811,1986,9,7,1872)
2011-07-10 16:59:42.707105	SG023	500(2674,2645,2144,1849,1870,1841)(2769,2447,2236,1818,1882,1762)(2841,2341,2429,1849,1807,1643)(3103,2152,2912,2071,1493,1613)(2773,2163,2362,2061,1576,1926)
2011-07-10 16:59:43.155786	SG024	500(1007,1899,2104,9,7,1894)(922,1922,2076,9,7,1886)(916,1915,1960,9,7,1890)(944,1890,1944,9,7,1894)(960,1931,1953,9,7,1895)
2011-07-10 16:59:43.205212	SG023	500(3042,2470,1968,2215,2071,2034)(1787,2869,2106,2622,2098,1975)(2362,2601,2598,1939,1888,2004)(2280,2573,2808,1776,1803,1866)(2226,2577,2601,1807,1811,1877)
2011-07-10 16:59:43.666986	SG024	500(925,1904,1924,9,7,1899)(938,1914,1919,10,7,1894)(947,1897,1943,9,7,1891)(948,1919,1934,9,7,1896)(968,1937,1930,9,7,1893)
2011-07-10 16:59:43.695677	SG023	500(2279,2493,2718,1833,1820,1861)(2089,2464,2696,1847,1816,1887)(2227,2424,2768,1818,1817,1891)(2187,2472,2761,1835,1820,1886)(2166,2388,2724,1785,1810,1907)
2011-07-10 16:59:44.155684	SG024	500(947,1927,1939,9,7,1894)(970,1928,1949,9,7,1898)(943,1932,1963,9,7,1896)(959,1928,1971,9,7,1896)(945,1928,1959,9,7,1893)
2011-07-10 16:59:44.195854	SG023	500(2284,2365,2699,1766,1803,1923)(2330,2409,2739,1866,1849,1902)(2275,2430,2738,1835,1832,1898)(2235,2446,2734,1849,1837,1900)(2209,2399,2678,1833,1835,1901)
2011-07-10 16:59:44.655631	SG024	500(951,1926,1964,9,7,1890)(953,1906,1929,9,7,1894)(949,1907,1944,9,7,1899)(937,1923,1955,9,7,1898)(933,1908,1964,9,7,1898)
2011-07-10 16:59:44.695549	SG023	500(2276,2440,2749,1825,1833,1901)(2274,2432,2711,1842,1835,1902)(2270,2452,2723,1837,1830,1898)(2246,2434,2721,1852,1833,1893)(2250,2406,2715,1851,1835,1895)
2011-07-10 16:59:44.841491	SS011	MOVED
2011-07-10 16:59:45.155438	SG024	500(949,1907,1938,9,7,1895)(931,1918,1934,9,7,1898)(943,1928,1920,9,7,1898)(947,1910,1945,9,7,1893)(961,1977,2059,9,7,1888)
2011-07-10 16:59:45.317961	SG023	500(2207,2460,2704,1861,1836,1901)(2318,2462,2631,1936,1873,1878)(2143,2594,2647,2035,1906,1855)(1937,2846,2777,1522,1693,1792)(2569,2840,1762,1391,1631,1754)
2011-07-10 16:59:45.655762	SG024	500(954,1918,1963,9,7,1887)(927,1843,1814,9,7,1891)(956,1962,1961,9,7,1882)(928,1915,1953,9,7,1873)(951,1898,1958,9,7,1881)
2011-07-10 16:59:45.685745	SG023	500(3011,2109,2117,1131,1924,1961)(2922,1724,2230,1789,2143,2151)(3117,2499,2497,1582,1791,1958)(3281,2501,1901,1707,1855,1890)(2666,2417,1776,1947,1883,1907)
2011-07-10 16:59:46.187108	SG024	500(939,1939,1947,9,7,1889)(940,1940,1975,9,7,1889)(950,1960,1964,9,7,1893)(931,1958,1973,9,7,1888)(950,1941,1988,9,7,1889)
2011-07-10 16:59:46.194078	SG023	500(2759,2512,1827,1635,1843,1856)(2909,2437,2114,1997,1758,1965)(2964,2562,2176,2118,1830,1969)(2779,2492,2083,2015,1908,1857)(2962,2688,2181,2117,1833,1914)
2011-07-10 16:59:46.65556	SG024	500(937,1954,1999,9,8,1896)(932,1972,1971,9,7,1893)(954,1963,1986,9,7,1897)(941,1980,1975,9,7,1891)(945,1945,1948,9,7,1895)
2011-07-10 16:59:46.685638	SG023	500(2532,2447,2290,1908,1861,2012)(2698,2572,2228,1913,1894,1961)(2492,2566,2334,1974,1900,1906)(2484,2626,2213,2125,2036,1993)(2540,2793,2441,2020,1949,1946)
2011-07-10 16:59:47.145538	SG024	500(938,1942,1960,9,7,1897)(932,1962,1978,9,7,1895)(923,1975,1961,9,7,1892)(943,1949,1959,9,7,1893)(944,1969,1982,9,7,1896)
2011-07-10 16:59:47.186991	SG023	500(2262,2711,2291,2110,1978,1991)(2371,2997,2298,1950,1882,1968)(2193,2924,2260,1548,1729,1879)(2429,2713,2330,1315,1638,1841)(2656,2834,2443,2000,1693,1812)
2011-07-10 16:59:47.641382	SG024	500(946,1968,1973,9,7,1894)(940,1953,1962,9,7,1898)(935,1969,1968,9,7,1894)(926,1976,1991,9,7,1891)(935,1953,1985,9,7,1893)
2011-07-10 16:59:47.685398	SG023	500(2352,2635,2337,1814,1794,1881)(2384,2546,2362,2017,1930,1987)(2339,2834,2555,1864,1969,2002)(2352,2811,2353,1978,1908,1953)(2292,2887,2361,1989,1902,1948)
2011-07-10 16:59:48.176795	SG023	500(2373,2956,2385,1974,1867,1901)(2164,2959,2514,1887,1746,1831)(2125,2791,2520,1839,1696,1834)(2341,2753,2367,1779,1707,1819)(2382,2632,2405,1679,1777,1885)
2011-07-10 16:59:48.255673	SG024	500(945,1965,1999,9,7,1891)(938,1989,1995,9,7,1896)(936,1959,2002,9,7,1895)(940,1987,2009,9,7,1896)(949,1972,1989,9,7,1893)
2011-07-10 16:59:48.645501	SG024	500(965,1961,1993,9,7,1893)(940,1985,2004,9,7,1894)(923,1977,2003,9,7,1896)(943,2015,1999,9,7,1894)(928,1972,2009,9,7,1884)
2011-07-10 16:59:48.675715	SG023	500(2478,2599,2445,1640,1807,1948)(2540,2894,2584,1774,1853,1938)(2409,2741,2367,1844,1882,1916)(2349,2558,2178,1599,1778,1889)(2502,2630,2377,1564,1746,1833)
2011-07-10 16:59:48.751571	SS011	STILL
2011-07-10 16:59:49.135589	SG024	500(928,1974,1946,9,7,1892)(940,1972,1986,9,7,1899)(932,1996,1961,9,7,1909)(963,1981,1987,9,7,1888)(948,2004,1985,10,7,1881)
2011-07-10 16:59:49.175554	SG023	500(2810,2579,2217,1891,1796,1823)(2331,2577,2290,1742,1743,1822)(2737,2436,2260,1862,1736,1893)(2546,2363,2245,1694,1728,1857)(2615,2682,2403,1786,1726,1772)
2011-07-10 16:59:49.635875	SG024	500(947,1933,2012,10,7,1903)(955,1935,1994,9,7,1920)(932,1996,1956,9,7,1917)(938,1873,1894,10,7,1993)(977,1923,2048,9,7,2003)
2011-07-10 16:59:49.676759	SG023	500(2892,2297,1951,1675,1765,1857)(2787,2267,1999,1901,1808,2054)(2910,2380,2046,1855,1807,2055)(2819,2437,2130,1934,1795,2030)(2744,2503,2272,1932,1830,2047)
2011-07-10 16:59:50.135367	SG024	500(938,1892,1986,9,7,1969)(1017,1881,2049,9,7,1931)(997,1690,1998,9,7,1935)(1026,1781,1986,9,7,1912)(991,1683,2010,9,7,1908)
2011-07-10 16:59:50.175531	SG023	500(2687,2586,2365,1913,1869,1988)(2525,2623,2309,1921,1816,1972)(2538,2713,2359,1891,1805,1944)(2452,2642,2345,1867,1837,1943)(2529,2739,2304,1840,1844,1944)
2011-07-10 16:59:50.635592	SG024	500(1003,1757,2037,10,7,1889)(1011,1782,2050,9,7,1885)(1011,1726,1990,9,7,1878)(1002,1766,1995,9,7,1883)(975,1782,1977,9,7,1894)
2011-07-10 16:59:50.665618	SG023	500(2554,2700,2339,1806,1862,1905)(2519,2772,2345,1803,1851,1869)(2562,2763,2377,1806,1830,1869)(2555,2762,2311,1834,1791,1898)(2605,2671,2295,1836,1783,1913)
2011-07-10 16:59:50.892411	LS017	24
2011-07-10 16:59:50.943634	M017	ON	6.4-2
2011-07-10 16:59:51.131532	SG024	500(986,1823,2007,9,7,1891)(956,1845,2041,10,7,1889)(979,1816,2037,10,7,1886)(969,1843,2073,9,7,1888)(991,1798,2035,10,7,1883)
2011-07-10 16:59:51.276899	SG023	500(2594,2627,2276,1822,1795,1897)(2639,2624,2263,1816,1839,1910)(2614,2668,2240,1835,1879,1901)(2647,2658,2283,1834,1907,1915)(2468,2723,2296,1877,1808,1881)
2011-07-10 16:59:51.321535	SS011	MOVED
2011-07-10 16:59:51.625634	SG024	500(1011,1759,1988,9,7,1896)(990,1788,2034,10,7,1915)(1015,1828,2042,10,7,1904)(984,1778,2066,9,7,1931)(985,1817,2047,10,7,1926)
2011-07-10 16:59:52.028564	LS017	25
2011-07-10 16:59:52.057919	M017	OFF
2011-07-10 16:59:52.131479	SG024	500(1008,1744,2063,9,7,1892)(988,1759,2021,9,7,1877)(1030,1711,2000,9,7,1882)(981,1717,2020,10,7,1909)(983,1819,2009,9,7,1879)
2011-07-10 16:59:52.162744	SG023	500(2556,2690,2291,1800,1821,1885)(2573,2794,2361,1823,1865,1860)(2515,2825,2290,1833,1791,1854)(2520,2682,2351,1802,1762,1887)(2649,2648,2285,1843,1820,1912)
2011-07-10 16:59:52.625756	SG024	500(1015,1766,1990,9,7,1884)(968,1795,2005,9,7,1894)(994,1805,1998,9,7,1894)(1002,1778,1994,9,7,1890)(991,1743,1992,9,7,1900)
2011-07-10 16:59:52.895662	SG023	500(2605,2655,2260,1793,1832,1891)(2679,2690,2290,1847,1865,1907)(2579,2705,2323,1824,1845,1901)(2594,2675,2272,1829,1836,1895)(2583,2711,2280,1828,1835,1921)
2011-07-10 16:59:53.121849	SG024	500(1022,1756,1987,9,7,1911)(980,1801,1994,9,7,1924)(955,1815,2021,10,7,1917)(1004,1743,1990,9,7,1897)(1024,1671,1985,9,7,1913)
2011-07-10 16:59:53.271618	SG023	500(2583,2763,2239,1829,1811,1943)(2588,2698,2276,1840,1810,1969)(2621,2647,2242,1807,1817,1954)(2517,2740,2246,1833,1857,1894)(2516,2780,2341,1824,1838,1900)
2011-07-10 16:59:53.662729	SG023	500(2495,2793,2282,1827,1800,1899)(2563,2692,2234,1797,1803,1892)(2546,2665,2235,1817,1866,1895)(2572,2743,2202,1809,1866,1911)(2597,2727,2202,1792,1864,1897)
2011-07-10 16:59:54.115648	SG024	500(1006,1778,1989,9,7,1882)(1022,1736,1982,9,7,1875)(977,1765,1944,9,7,1881)(987,1737,1977,9,7,1898)(975,1809,2043,10,7,1889)
2011-07-10 16:59:54.161689	SG023	500(2662,2771,2232,1785,1863,1857)(2621,2819,2179,1838,1817,1841)(2622,2789,2175,1854,1791,1862)(2604,2715,2173,1824,1760,1881)(2629,2564,2214,1775,1779,1883)
2011-07-10 16:59:54.615631	SG024	500(975,1810,2059,9,7,1870)(994,1806,2059,9,7,1865)(987,1812,2078,9,7,1866)(955,1832,2056,9,7,1862)(970,1841,2043,10,7,1858)
2011-07-10 16:59:54.891585	SG023	500(2753,2564,2202,1811,1842,1873)(2736,2596,2220,1807,1870,1841)(2685,2587,2186,1841,1862,1829)(2713,2581,2149,1842,1850,1839)(2778,2551,2158,1871,1855,1846)
2011-07-10 16:59:55.113376	SG024	500(963,1875,2018,9,7,1849)(929,1982,2017,10,7,1839)(953,1945,1964,9,7,1850)(942,1943,1963,9,7,1883)(959,1945,2039,9,7,1912)
2011-07-10 16:59:55.221506	SS011	STILL
2011-07-10 16:59:55.610693	M017	ON	6.4-2
